,chNames,significant,n1Zscore,n2Zscore,p2Zscore,n1Latency,n2Latency,p2Latency,flipped,outcome
473,LPH2_LPH3,0.0,-1.7881669147135917,-2.2316137390896458,2.1303794061056722,22.0,235.0,98.0,0.0,0.0
479,LPH8_LPH9,0.0,-2.5861140080359313,-0.9782323232090212,1.0025379290904302,13.0,163.0,128.0,0.0,0.0
481,LTP2_LTP3,0.0,-0.9410024862191576,-2.7651352823685458,0.3359366664965434,26.0,155.0,41.0,0.0,0.0
490,LBT4_LBT5,0.0,-1.1659039018653539,-0.5645829010831892,1.5976454246366203,51.0,256.0,114.0,0.0,1.0
491,LBT5_LBT6,0.0,-2.6691908941599953,-4.259542591591514,5.707671778878934,29.0,308.0,69.0,0.0,0.0
493,LBT7_LBT8,0.0,-2.859842069770739,-2.661508235111932,-1.7539787793181856,51.0,135.0,111.0,0.0,0.0
495,LFOA2_LFOA3,0.0,4.046592757014576,0.7061648216923014,-1.5228879825399453,21.0,154.0,92.0,1.0,0.0
497,LFOA4_LFOA5,0.0,4.386478769499038,3.1218483561221433,-1.5134222738073353,19.0,237.0,71.0,1.0,0.0
498,LFOA5_LFOA6,1.0,8.562169106350991,8.122110462093783,0.8619588307659481,20.0,101.0,49.0,1.0,0.0
500,LFOP2_LFOP3,0.0,-3.2608511878346276,-1.7688063724848233,2.1576117942644957,11.0,248.0,106.0,0.0,0.0
502,LFOP4_LFOP5,0.0,-2.671843043360805,-2.7038339429141756,1.0193687675192422,28.0,113.0,52.0,0.0,0.0
505,LIN2_LIN3,0.0,-1.3392200970341819,-2.290143447368236,0.6121408513650597,24.0,159.0,75.0,0.0,0.0
507,LIN4_LIN5,0.0,-1.9672913548849673,-2.88587181267915,2.5255137377012793,11.0,101.0,59.0,0.0,0.0
508,LIN5_LIN6,0.0,2.4751244534006576,5.4091277201559915,-2.2550657894636608,18.0,269.0,103.0,1.0,0.0
509,LIN6_LIN7,0.0,0.6919465038868918,2.126309653869416,-0.9015225048113169,19.0,274.0,145.0,1.0,0.0
510,LIN7_LIN8,0.0,3.894227334435294,2.3799158725346654,-1.3910495172429374,19.0,316.0,88.0,1.0,0.0
512,LIN9_LIN10,0.0,3.6485212895539334,3.095678234355488,-1.820199781362312,47.0,113.0,93.0,1.0,0.0
514,LIN11_LIN12,0.0,4.7776529647929316,0.5117592941015661,-4.582141990350799,30.0,101.0,55.0,1.0,0.0
518,LOF4_LOF5,1.0,89.65628794781766,80.25167385697917,1.7307428936764633,17.0,115.0,46.0,1.0,0.0
519,LOF5_LOF6,1.0,19.944274097368876,30.51037628691136,-7.434226542440394,17.0,120.0,36.0,1.0,0.0
520,LOF6_LOF7,1.0,11.62625835828946,9.523973605577986,-2.6875499562103844,20.0,115.0,48.0,1.0,0.0
521,LOF7_LOF8,1.0,12.00699441320376,10.622278448884897,-2.921755333951013,19.0,115.0,42.0,1.0,0.0
522,LOF8_LOF9,0.0,-5.98181937827798,-4.348288948261676,6.783458405594,33.0,299.0,141.0,0.0,0.0
523,LOF9_LOF10,1.0,7.610644662543439,5.247508765805851,-2.912374789154158,15.0,104.0,67.0,1.0,0.0
524,LOF10_LOF11,0.0,1.4836366468891515,1.6181196502333641,-1.717438120498134,11.0,231.0,72.0,1.0,0.0
525,LOF11_LOF12,0.0,-4.091046259032373,-3.6222485596884333,5.487949134627265,11.0,289.0,113.0,0.0,0.0
527,LOF13_LOF14,1.0,6.382760813232536,2.0349839639489544,-0.6187764161075866,24.0,277.0,143.0,1.0,0.0
531,RA4_RA5,0.0,-5.404614540939898,-2.4176917547396206,1.3881674549556573,29.0,132.0,68.0,0.0,0.0
532,RA5_RA6,0.0,1.597884169704491,3.7594896612856377,-2.244744218767605,51.0,334.0,141.0,1.0,0.0
535,RA8_RA9,0.0,-2.33964252689824,-0.7736758919746345,-0.0938589387807485,11.0,141.0,42.0,0.0,0.0
538,RAH2_RAH3,0.0,2.703084466649978,0.6271775255650534,-1.307399580046945,20.0,137.0,72.0,1.0,1.0
540,RAH4_RAH5,0.0,-3.1440577723319283,-0.9475257276469315,0.15194295432438243,26.0,241.0,196.0,0.0,0.0
541,RAH5_RAH6,0.0,1.5319226689625003,1.3202387105187074,-0.4718714847571851,11.0,289.0,135.0,1.0,0.0
542,RAH6_RAH7,0.0,-4.20974742028239,-1.5316456330500337,-1.0198524252938832,11.0,132.0,100.0,0.0,0.0
543,RAH7_RAH8,0.0,-1.1521014657157522,-3.7302238428727508,1.6557117499618945,23.0,351.0,51.0,0.0,0.0
544,RAH8_RAH9,0.0,3.466268823950771,5.2717416704094875,2.8703497284842787,51.0,200.0,65.0,1.0,0.0
548,LA3_LA4,1.0,10.93632934558312,3.5173564340012256,-23.697896256159776,11.0,211.0,27.0,1.0,1.0
552,LA7_LA8,0.0,2.3210484098156687,1.0135849560300276,-1.963990369328131,18.0,262.0,56.0,1.0,0.0
553,LA8_LA9,0.0,-4.0483600735207625,-1.217529554269461,2.2003495729897367,17.0,261.0,125.0,0.0,0.0
557,LAH3_LAH4,1.0,-51.99079468675848,-0.27967516246906293,14.589699249586461,12.0,147.0,28.0,0.0,1.0
558,LAH4_LAH5,1.0,-15.49648860629468,-1.7396394799082426,7.187434249296139,13.0,182.0,28.0,0.0,0.0
559,LAH5_LAH6,1.0,-7.885459167137949,-1.650463799596414,5.588057116953047,13.0,185.0,60.0,0.0,0.0
564,LPH2_LPH3,1.0,83.06907416036978,7.001081375974095,-0.15309672719537767,29.0,103.0,44.0,1.0,0.0
570,LPH8_LPH9,1.0,7.8397457632115835,3.9684151892328514,0.27319530197620934,42.0,332.0,269.0,1.0,0.0
572,LTP2_LTP3,1.0,10.659402950572316,0.4713542914885183,-3.5537618072564716,12.0,112.0,70.0,1.0,0.0
581,LBT4_LBT5,1.0,27.412105026861287,8.481947832088084,-5.276929100835189,32.0,112.0,49.0,1.0,1.0
582,LBT5_LBT6,1.0,-35.045887750764685,-10.11698913136562,3.3583685090338724,32.0,120.0,66.0,0.0,0.0
584,LBT7_LBT8,0.0,4.106102490098899,5.49620407419377,-3.362296165838639,30.0,302.0,48.0,1.0,0.0
586,LFOA2_LFOA3,0.0,-3.8050597990412887,-4.202230944616831,1.500915530987545,31.0,146.0,45.0,0.0,0.0
588,LFOA4_LFOA5,0.0,1.569906146420779,5.115982881180595,-2.1597659038887085,51.0,149.0,93.0,1.0,0.0
589,LFOA5_LFOA6,0.0,-1.9492094505402848,-1.3096677299673762,2.381439152782881,12.0,226.0,148.0,0.0,0.0
591,LFOP2_LFOP3,0.0,-2.371693288090979,-4.415768265571368,2.646127980026715,30.0,133.0,66.0,0.0,0.0
593,LFOP4_LFOP5,0.0,2.5030793449005686,2.7468187878036336,-0.5259424816183698,29.0,316.0,153.0,1.0,0.0
596,LIN2_LIN3,0.0,1.1924192296927592,1.5642699637225634,-1.4422545658354915,31.0,175.0,103.0,1.0,0.0
598,LIN4_LIN5,0.0,-2.4628338623745063,-2.5336886982436977,1.5729749424407606,14.0,293.0,27.0,0.0,0.0
599,LIN5_LIN6,0.0,-3.4179379267741106,-7.092309086026905,3.067699333715604,11.0,308.0,68.0,0.0,0.0
600,LIN6_LIN7,1.0,-9.008814360489305,-2.3096431159014386,1.3749625710026916,11.0,101.0,70.0,0.0,0.0
601,LIN7_LIN8,0.0,-1.2855080241522954,-4.8607425781674,2.459335204115752,31.0,235.0,121.0,0.0,0.0
603,LIN9_LIN10,0.0,-2.175115434826031,-5.014297546111081,6.20668528044511,43.0,245.0,155.0,0.0,0.0
605,LIN11_LIN12,0.0,5.100690034729348,6.99875020839934,-6.0431264177589545,49.0,233.0,101.0,1.0,0.0
607,LOF2_LOF3,0.0,-5.940541289533761,-10.761929848020886,9.544063341626046,45.0,278.0,190.0,0.0,0.0
609,LOF4_LOF5,0.0,3.7737787013960116,15.919196691088846,-1.7044047735693189,11.0,337.0,76.0,1.0,0.0
610,LOF5_LOF6,0.0,-3.6233890384650267,-1.290581390602905,0.7125470979028824,12.0,101.0,56.0,0.0,0.0
611,LOF6_LOF7,0.0,2.9695157338747267,5.941281332922137,0.5273794998421325,51.0,154.0,96.0,1.0,0.0
612,LOF7_LOF8,0.0,3.839879326558382,4.630195806139536,-1.9371941032367732,51.0,243.0,98.0,1.0,0.0
613,LOF8_LOF9,0.0,3.8735157183928863,6.69610912944312,-4.5518756223995265,14.0,244.0,98.0,1.0,0.0
614,LOF9_LOF10,0.0,0.9379670339429139,7.633064054910145,-5.343733989133696,51.0,219.0,92.0,1.0,0.0
615,LOF10_LOF11,0.0,-4.110118060247822,-4.647253039435299,4.87697637123568,16.0,242.0,174.0,0.0,0.0
616,LOF11_LOF12,0.0,1.435989461179165,1.7555611500847055,-1.372396903062473,41.0,345.0,196.0,1.0,0.0
618,LOF13_LOF14,0.0,-0.8379564503629042,-2.3175355350811424,1.442514079834657,51.0,246.0,189.0,0.0,0.0
622,RA4_RA5,0.0,4.793076339574725,5.384007460577972,3.4985311130186036,51.0,112.0,73.0,1.0,0.0
623,RA5_RA6,0.0,-1.663154542013064,-2.1258402481110066,2.6688331542432064,26.0,347.0,109.0,0.0,0.0
626,RA8_RA9,0.0,3.2862125516679135,4.043957379449424,-0.20347710481721928,20.0,350.0,149.0,1.0,0.0
629,RAH2_RAH3,0.0,-1.2097214764845936,-0.7741258798211819,0.9026097876605912,51.0,190.0,91.0,0.0,1.0
631,RAH4_RAH5,0.0,2.8153739332019896,3.3403650229356447,1.457779928682378,20.0,113.0,72.0,1.0,0.0
632,RAH5_RAH6,0.0,-1.9238245700722203,0.3403833646132374,3.3018605820465114,41.0,350.0,299.0,0.0,0.0
633,RAH6_RAH7,0.0,0.996254441590673,1.120800863738434,0.35033034696757726,17.0,178.0,44.0,1.0,0.0
634,RAH7_RAH8,0.0,-0.9112036556186628,-1.7137544970009655,-0.40819581174326064,39.0,143.0,51.0,0.0,0.0
635,RAH8_RAH9,0.0,0.8936077212534157,0.6444746258434826,-0.9807939373086565,21.0,351.0,226.0,1.0,0.0
639,LA3_LA4,1.0,-46.77724415057652,-3.40299852226404,1.6104289535605796,45.0,220.0,148.0,0.0,1.0
643,LA7_LA8,0.0,1.5903864741009923,1.4706955031660276,-1.1237227036412016,32.0,336.0,108.0,1.0,0.0
644,LA8_LA9,0.0,1.3097498314772373,-1.6011979415849817,2.1863446951096703,11.0,255.0,29.0,0.0,0.0
647,LAH2_LAH3,1.0,-19.227382788424055,-16.7774362514252,-11.187844105422185,33.0,101.0,43.0,0.0,1.0
648,LAH3_LAH4,1.0,49.50988550962617,-0.41971005380118137,-7.6139342012805695,24.0,255.0,93.0,1.0,1.0
649,LAH4_LAH5,1.0,30.18643819151602,1.31671197982047,-4.403853532892108,25.0,310.0,113.0,1.0,0.0
650,LAH5_LAH6,1.0,6.374262628580228,-0.258694535151942,-5.611463958954502,26.0,303.0,218.0,1.0,0.0
655,LPH2_LPH3,1.0,36.39325907633263,12.405726482616224,2.949288904083682,26.0,159.0,94.0,1.0,0.0
661,LPH8_LPH9,0.0,2.528785320009223,3.422935286399568,-2.4777800581297384,40.0,296.0,164.0,1.0,0.0
663,LTP2_LTP3,1.0,-14.07377534028309,-5.829742687565498,1.6534222653471313,32.0,283.0,118.0,0.0,0.0
672,LBT4_LBT5,1.0,-21.987960230768618,-5.0996503219542655,9.524615667845485,14.0,270.0,110.0,0.0,1.0
673,LBT5_LBT6,1.0,25.904969604936888,20.250934613234122,-36.589169571263476,40.0,255.0,109.0,1.0,0.0
675,LBT7_LBT8,0.0,-4.774044393577763,-6.145942941275172,8.316052416695536,47.0,240.0,142.0,0.0,0.0
677,LFOA2_LFOA3,0.0,-3.4670042493595514,-7.279485198849626,3.3174653665976948,24.0,111.0,43.0,0.0,0.0
679,LFOA4_LFOA5,0.0,4.820830985450646,2.800530974710434,-3.62218939700555,27.0,346.0,240.0,1.0,0.0
680,LFOA5_LFOA6,0.0,2.7507673545421665,2.557915232899533,-2.7804016659560133,15.0,307.0,77.0,1.0,0.0
682,LFOP2_LFOP3,0.0,4.440950035869185,4.997861752932678,-3.260203195709952,50.0,322.0,120.0,1.0,0.0
684,LFOP4_LFOP5,0.0,2.2054047972066604,2.6134241452204043,-1.0732640270634788,19.0,185.0,68.0,1.0,0.0
687,LIN2_LIN3,0.0,1.200528851356681,1.0819850192379004,-0.7253301518384181,28.0,224.0,137.0,1.0,0.0
689,LIN4_LIN5,0.0,3.320488012122664,1.6746980089390813,-4.075667016573811,31.0,183.0,109.0,1.0,0.0
690,LIN5_LIN6,0.0,4.251104528839286,2.4596962440222736,-4.455107135854586,33.0,215.0,101.0,1.0,0.0
691,LIN6_LIN7,0.0,5.133372562313943,5.031252452557619,-6.588845203695938,23.0,218.0,151.0,1.0,0.0
692,LIN7_LIN8,0.0,1.805743108039499,4.763307812613018,-4.682408970216605,23.0,280.0,221.0,1.0,0.0
694,LIN9_LIN10,0.0,-1.8788680048539514,-7.004541874103857,4.307930444245973,47.0,222.0,99.0,0.0,0.0
696,LIN11_LIN12,1.0,7.568723847285998,13.386694711469604,-9.200903586947668,15.0,220.0,108.0,1.0,0.0
698,LOF2_LOF3,0.0,4.667185571669076,2.644829557624065,-1.8869632013704423,30.0,159.0,92.0,1.0,0.0
700,LOF4_LOF5,0.0,2.725180992061177,6.841318303482861,-1.0975120318575775,30.0,151.0,92.0,1.0,0.0
701,LOF5_LOF6,0.0,-2.946575458193123,-4.407290701037904,-0.18626692577186735,51.0,199.0,146.0,0.0,0.0
702,LOF6_LOF7,0.0,-4.361957109215117,-2.4961914478866336,5.591713546274124,11.0,197.0,111.0,0.0,0.0
703,LOF7_LOF8,0.0,2.3010382959765434,3.3718444786611372,-3.545551853723077,51.0,313.0,197.0,1.0,0.0
704,LOF8_LOF9,0.0,-4.7068693178797645,-2.501350525205963,2.5075729108882125,11.0,156.0,49.0,0.0,0.0
705,LOF9_LOF10,0.0,-2.232903370510158,-4.11414010149143,1.9844821544122027,15.0,174.0,55.0,0.0,0.0
706,LOF10_LOF11,0.0,-2.6924799850468957,-6.895683196641098,0.821302394717883,41.0,218.0,133.0,0.0,0.0
707,LOF11_LOF12,0.0,-2.5189729815002275,-1.2836519842567533,0.9442510177122079,11.0,132.0,57.0,0.0,0.0
709,LOF13_LOF14,0.0,1.5431180109252973,3.0319842956822893,-2.0986345200996808,17.0,176.0,83.0,1.0,0.0
713,RA4_RA5,0.0,1.4416670566751977,2.4296809958460095,1.1379591570766971,51.0,162.0,104.0,1.0,0.0
714,RA5_RA6,0.0,1.351543460426672,2.3530596316657144,0.8791902920798039,16.0,162.0,40.0,1.0,0.0
717,RA8_RA9,0.0,-1.3222847513050697,-2.0187740357981676,0.7482662358508952,11.0,239.0,106.0,0.0,0.0
720,RAH2_RAH3,0.0,-3.925125561115908,-2.717529261948755,0.0740774741467384,39.0,223.0,117.0,0.0,1.0
722,RAH4_RAH5,0.0,0.9967817310740191,3.340652594819884,0.595289281541832,24.0,252.0,147.0,1.0,0.0
723,RAH5_RAH6,0.0,-0.5688512792854966,-2.8197723983935483,0.40841812569698943,51.0,149.0,94.0,0.0,0.0
724,RAH6_RAH7,0.0,0.13817617743421867,1.7086502512513748,0.13817617743421867,51.0,185.0,51.0,1.0,0.0
725,RAH7_RAH8,0.0,1.854251386402987,1.1611254380548306,0.5419289883295826,12.0,116.0,74.0,1.0,0.0
726,RAH8_RAH9,0.0,2.5147104952467454,1.825814105257554,0.9654929379298347,40.0,109.0,71.0,1.0,0.0
730,LA3_LA4,0.0,-1.8343096808991153,-0.4249737811824087,0.7836483462830729,23.0,250.0,97.0,0.0,1.0
734,LA7_LA8,0.0,-2.1272783825826855,-1.000808876612558,0.6602576940737402,43.0,160.0,124.0,0.0,0.0
735,LA8_LA9,0.0,-0.9956763771026211,-0.9920645924094926,0.23929186612952175,45.0,178.0,124.0,0.0,0.0
738,LAH2_LAH3,0.0,-1.679460495509879,-2.00149828515832,-0.2683340666247807,32.0,115.0,49.0,0.0,1.0
739,LAH3_LAH4,0.0,-1.252153673883832,-1.2440260063780666,-0.7388633400264453,43.0,114.0,52.0,0.0,1.0
740,LAH4_LAH5,0.0,-1.6827711376072456,-0.42126901317376647,1.0657331720262884,27.0,180.0,140.0,0.0,0.0
741,LAH5_LAH6,0.0,-0.9049382955889139,-1.555373688038272,1.185261910455733,35.0,279.0,130.0,0.0,0.0
746,LPH2_LPH3,0.0,-1.1355504391101818,-1.3636818741993775,-0.09112339390392152,32.0,118.0,47.0,0.0,0.0
752,LPH8_LPH9,0.0,-4.068002141045174,-2.5902884189509825,6.205636406395856,14.0,275.0,131.0,0.0,0.0
754,LTP2_LTP3,0.0,-1.4741919783652973,-2.3507282979964916,-0.261960524209099,25.0,193.0,144.0,0.0,0.0
763,LBT4_LBT5,0.0,-1.7714000927223807,-3.2160456742225025,1.3283732594385407,51.0,258.0,181.0,0.0,1.0
764,LBT5_LBT6,0.0,-2.9452339312956153,-2.365251549839108,2.1030050458317198,34.0,118.0,76.0,0.0,0.0
766,LBT7_LBT8,0.0,-5.267154109706722,-3.4072252258660796,5.385586662611232,51.0,182.0,127.0,0.0,0.0
768,LFOA2_LFOA3,0.0,4.0484580022598315,1.1149957963793469,-6.396790876280056,43.0,211.0,128.0,1.0,0.0
770,LFOA4_LFOA5,1.0,7.228291479908565,5.317887640620112,-12.17583206467554,33.0,151.0,67.0,1.0,0.0
771,LFOA5_LFOA6,0.0,2.3998875612239057,13.832000662638109,-4.5260083951069,11.0,113.0,33.0,1.0,0.0
773,LFOP2_LFOP3,0.0,-4.549734451167645,-0.16438740995410364,5.79380874077959,25.0,303.0,120.0,0.0,0.0
775,LFOP4_LFOP5,0.0,-4.74209167952558,-2.41799320638143,1.752867072401034,15.0,248.0,106.0,0.0,0.0
778,LIN2_LIN3,0.0,-0.8555883088536991,-1.4446482992111336,3.0522502535675993,22.0,314.0,224.0,0.0,0.0
780,LIN4_LIN5,1.0,-6.778469454467389,-0.9626621777394371,5.43516151810048,11.0,122.0,86.0,0.0,0.0
781,LIN5_LIN6,1.0,-31.283794840185102,-8.029107588134323,9.431299574279853,12.0,132.0,49.0,0.0,0.0
782,LIN6_LIN7,1.0,-52.2088963781803,-16.862077554035746,24.52447396960096,11.0,138.0,41.0,0.0,0.0
783,LIN7_LIN8,1.0,-30.900709590927505,-15.006247066940364,11.407767170816832,12.0,213.0,78.0,0.0,0.0
789,LOF2_LOF3,1.0,17.989921065663864,12.6241287396145,-16.817402366907434,29.0,141.0,82.0,1.0,0.0
791,LOF4_LOF5,1.0,-21.40007518739859,-2.3201083319783935,11.0531970512992,11.0,278.0,49.0,0.0,0.0
792,LOF5_LOF6,0.0,-2.793662957829327,-5.017107270876109,4.307682228099361,12.0,163.0,43.0,0.0,0.0
793,LOF6_LOF7,1.0,-11.127026037722674,-2.983548054667055,3.70846539751135,12.0,101.0,45.0,0.0,0.0
794,LOF7_LOF8,0.0,-5.918772947150741,-3.5652232985207832,3.5764811667839527,11.0,101.0,48.0,0.0,0.0
795,LOF8_LOF9,1.0,-13.834803355361407,-6.310319894223152,5.663943297834221,11.0,134.0,48.0,0.0,0.0
796,LOF9_LOF10,1.0,-7.301536034277929,-5.218864856493618,2.686203741196408,14.0,154.0,45.0,0.0,0.0
797,LOF10_LOF11,0.0,-5.81984781594343,-6.757953029471154,0.028411634066479147,51.0,180.0,88.0,0.0,0.0
798,LOF11_LOF12,0.0,5.766089603817847,5.7843203947959045,-5.070198994915465,17.0,131.0,50.0,1.0,0.0
800,LOF13_LOF14,0.0,4.607498145442324,4.987596820436065,-3.0903743863373405,12.0,164.0,50.0,1.0,0.0
804,RA4_RA5,0.0,0.8479880001412933,1.4568575678966416,-0.3570485761614353,23.0,101.0,49.0,1.0,0.0
805,RA5_RA6,0.0,1.0477844876235938,1.9521547549754648,0.06416953737222206,51.0,235.0,150.0,1.0,0.0
808,RA8_RA9,0.0,0.5695972781376952,1.9950892173676618,0.04800896514306125,36.0,127.0,51.0,1.0,0.0
811,RAH2_RAH3,0.0,1.1349165055277912,0.8735194278822108,-2.3940144700334067,41.0,296.0,168.0,1.0,1.0
813,RAH4_RAH5,0.0,-3.845734239374292,0.7234046022357811,2.4294473948257425,11.0,324.0,86.0,0.0,0.0
814,RAH5_RAH6,1.0,7.658096135462871,-0.1150974455266858,-0.49287823911172113,11.0,101.0,55.0,1.0,0.0
815,RAH6_RAH7,1.0,-9.427592708666584,2.738517828757632,9.577863935347601,11.0,308.0,210.0,0.0,0.0
816,RAH7_RAH8,0.0,4.0865572440716695,0.9415939871272907,-0.8787047676814919,24.0,161.0,70.0,1.0,0.0
817,RAH8_RAH9,0.0,-1.1320005393188892,-1.6323083700009282,0.06814107451118963,44.0,282.0,169.0,0.0,0.0
821,LA3_LA4,0.0,2.015661402996473,-0.0832040462997475,-1.2843316982737871,11.0,299.0,128.0,1.0,1.0
825,LA7_LA8,0.0,-3.8201257592169977,-1.6182068897457662,2.9552229831845422,35.0,307.0,132.0,0.0,0.0
826,LA8_LA9,0.0,-1.3796723718864425,-1.346266381572601,0.75506072385964,39.0,128.0,94.0,0.0,0.0
829,LAH2_LAH3,0.0,1.4523986269395726,2.7444298260600246,-1.69308197007691,11.0,323.0,174.0,1.0,1.0
830,LAH3_LAH4,0.0,3.1473009968677657,1.4286827721369304,-3.3329057524175645,11.0,323.0,233.0,1.0,1.0
831,LAH4_LAH5,0.0,5.48441216242968,0.6989554517889716,-2.978892887842755,11.0,101.0,23.0,1.0,0.0
832,LAH5_LAH6,1.0,-23.46238302124353,-2.8855368225239557,7.267243815046255,21.0,247.0,52.0,0.0,0.0
837,LPH2_LPH3,1.0,-12.269602905179777,-5.289797596912691,0.47853376184568613,32.0,239.0,85.0,0.0,0.0
843,LPH8_LPH9,1.0,-12.148386323839441,-2.8964363165848335,3.2320095014879784,17.0,218.0,64.0,0.0,0.0
845,LTP2_LTP3,0.0,-4.212892173680169,-2.4253717206788865,2.228864110348952,51.0,329.0,100.0,0.0,0.0
854,LBT4_LBT5,0.0,-3.1386002389423946,-4.127001286418326,-1.91031364023054,51.0,104.0,71.0,0.0,1.0
855,LBT5_LBT6,0.0,1.6281322241443548,1.090849017045749,-2.772253145190706,22.0,144.0,46.0,1.0,0.0
857,LBT7_LBT8,0.0,1.7194153209493588,1.0364558225106304,-3.084117077074734,14.0,304.0,98.0,1.0,0.0
859,LFOA2_LFOA3,0.0,-4.936458216982909,-2.1305268821109853,2.091415664420452,31.0,259.0,136.0,0.0,0.0
861,LFOA4_LFOA5,0.0,1.4021358624424074,2.492922237565381,-0.47448654209545993,23.0,203.0,80.0,1.0,0.0
862,LFOA5_LFOA6,0.0,2.2010448778854492,0.6655359249331381,-0.23775729787734196,24.0,110.0,98.0,1.0,0.0
864,LFOP2_LFOP3,0.0,5.946990878328259,1.4343694464457732,-0.8715561148654724,24.0,133.0,85.0,1.0,0.0
866,LFOP4_LFOP5,0.0,3.1734225340645574,3.5083882512491393,-1.2669765379265896,51.0,246.0,71.0,1.0,0.0
869,LIN2_LIN3,0.0,-2.4268510543577317,-0.28577450821426664,0.7203708131267049,51.0,168.0,128.0,0.0,0.0
871,LIN4_LIN5,0.0,-0.974098115536138,-1.2758853746552026,1.8613100278385115,13.0,217.0,76.0,0.0,0.0
872,LIN5_LIN6,0.0,2.3207149726081364,0.09206742656753322,-2.04745470003305,51.0,148.0,100.0,1.0,0.0
873,LIN6_LIN7,0.0,1.7654411037805409,2.812302794280285,-1.5197396726948686,51.0,245.0,169.0,1.0,0.0
874,LIN7_LIN8,0.0,-1.4466072942811647,-2.2646108550477884,0.9403591123891202,31.0,344.0,187.0,0.0,0.0
876,LIN9_LIN10,0.0,-1.9787560428738062,-2.043463655771448,0.3979832594305019,22.0,104.0,47.0,0.0,0.0
878,LIN11_LIN12,0.0,1.7316107761649357,2.4550360644291165,-2.1517467796892733,37.0,156.0,85.0,1.0,0.0
880,LOF2_LOF3,0.0,-1.9480968238605496,-0.3448680239176626,0.6290380418862366,14.0,109.0,60.0,0.0,0.0
882,LOF4_LOF5,1.0,8.51109485585603,2.708404038160305,-5.661905345171856,12.0,343.0,114.0,1.0,0.0
883,LOF5_LOF6,0.0,-2.3268260620418757,-2.0561612933664435,1.7397010783752676,13.0,221.0,42.0,0.0,0.0
884,LOF6_LOF7,0.0,4.973467652845962,0.8868921561498093,-0.5131405785429503,11.0,153.0,104.0,1.0,0.0
885,LOF7_LOF8,0.0,-3.2581989927347466,-3.5445018341776153,1.2005531386096076,24.0,309.0,71.0,0.0,0.0
886,LOF8_LOF9,0.0,4.165363065796914,1.961141394943124,1.1677995000807797,13.0,114.0,45.0,1.0,0.0
887,LOF9_LOF10,0.0,-1.5086778269164818,-0.8753419372886285,2.6678087387940272,11.0,343.0,104.0,0.0,0.0
888,LOF10_LOF11,0.0,-0.7699127359051754,-1.734255236817891,2.5844703755717116,11.0,298.0,177.0,0.0,0.0
889,LOF11_LOF12,0.0,-0.9000882937970526,-1.9724229305592402,0.823233659806915,47.0,252.0,60.0,0.0,0.0
891,LOF13_LOF14,0.0,-3.4764653320800107,-2.2602991041751985,0.13854063779618045,14.0,131.0,46.0,0.0,0.0
895,RA4_RA5,0.0,-1.1433973461653648,-3.3664048325034694,0.6823133332936172,31.0,242.0,55.0,0.0,0.0
896,RA5_RA6,0.0,0.8343556962762766,0.7144566642182665,-0.12905744577039557,51.0,103.0,74.0,1.0,0.0
899,RA8_RA9,0.0,-0.7010678553367425,-1.8479730510902668,0.20940256908670793,17.0,217.0,151.0,0.0,0.0
902,RAH2_RAH3,0.0,-0.9354128240680023,-2.4379057225419745,0.4860945651688689,25.0,106.0,48.0,0.0,1.0
904,RAH4_RAH5,0.0,1.6909243129913383,1.5970696150103534,-2.637703418217543,46.0,351.0,249.0,1.0,0.0
905,RAH5_RAH6,0.0,2.0213883186830492,4.783904892967305,1.6174170629822968,51.0,164.0,74.0,1.0,0.0
906,RAH6_RAH7,0.0,4.1877147978431415,4.4840698799583905,2.5982902304022266,14.0,164.0,96.0,1.0,0.0
907,RAH7_RAH8,0.0,-1.762494923077164,-1.2360840913141329,-0.49097022930781464,13.0,102.0,59.0,0.0,0.0
908,RAH8_RAH9,0.0,-2.540035383465236,-2.3107719504347504,-1.416099559246716,23.0,101.0,33.0,0.0,0.0
912,LA3_LA4,0.0,1.2384690562693539,3.6591555476697533,0.44835534587754544,51.0,291.0,163.0,1.0,1.0
916,LA7_LA8,0.0,-1.2794290799144594,-0.576030486377452,1.1015458551294917,11.0,258.0,233.0,0.0,0.0
917,LA8_LA9,0.0,-0.9564606516086734,-1.12676139475545,1.2470620982247709,27.0,246.0,124.0,0.0,0.0
920,LAH2_LAH3,0.0,2.10333477938011,3.683713545623204,-2.1070044004494295,12.0,342.0,231.0,1.0,1.0
921,LAH3_LAH4,0.0,-3.6239790084708337,-1.374735843426384,1.5597051470822243,30.0,233.0,88.0,0.0,1.0
922,LAH4_LAH5,0.0,4.415535582526339,3.2594998536822937,-0.9893769954968997,32.0,305.0,261.0,1.0,0.0
923,LAH5_LAH6,0.0,1.9780386270557544,1.2174644886789825,-1.5282486603683674,11.0,299.0,190.0,1.0,0.0
928,LPH2_LPH3,0.0,-2.3813929676791976,-1.7611136031198305,1.2074315368240645,13.0,233.0,178.0,0.0,0.0
936,LTP2_LTP3,0.0,2.760853599603271,1.268053671636395,-0.28091674025885977,12.0,151.0,109.0,1.0,0.0
945,LBT4_LBT5,0.0,-2.412683784899996,-2.572146625515929,2.1210393475055462,32.0,182.0,90.0,0.0,1.0
946,LBT5_LBT6,0.0,-1.051475960897364,-2.353106994399169,1.4965839688850628,11.0,234.0,27.0,0.0,0.0
948,LBT7_LBT8,0.0,-1.4083549382886464,0.5256354409177412,2.097593609882813,11.0,293.0,252.0,0.0,0.0
